id,date,year,month,day,state,city,latitude,longitude,attack_type,target,motive,summary,num_perpetrators,total_killed,perpetrators_killed,category,perpetrator_sex,perpetrator_transgender,perpetrator_race
1437,1970-05-12,1970,5,12,Michigan,Detroit,42.331685,-83.047924,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"5/12/1970: Unknown perpetrators set fire to a building housing two Selective Services offices in Detroit, Michigan, United States. There were no casualties but the Selective Service offices sustained $50,000 in damages.",-99,0,0,Government Policy,,0,
1439,1970-05-09,1970,5,9,California,Los Angeles,34.097866,-118.40738,Bombing/Explosion,Government (General),Protest and sabotage the draft,"5/9/1970: Unknown perpetrators detonated a bomb at a Selective Services office in Los Angeles, California, United States. There were no casualties but the building sustained an estimated $10,000 in damages.",-99,0,0,Government Policy,,0,
1441,1970-05-08,1970,5,8,Connecticut,New London,41.356445,-72.096469,Facility/Infrastructure Attack,Military,Protest the National Guard and the US military,"5/8/1970: Unknown perpetrators threw four bombs into the National Guard Armory in New London, Connecticut, United States. There were no casualties and the resulting fire caused minimal damage.",-99,0,0,Government Policy,,0,
1442,1970-05-06,1970,5,6,California,Oakland,37.791927,-122.22591,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"5/6/1970: Unknown perpetrators firebombed the Selective Service Office in Oakland, California, United States. There were no casualties but the building sustained $200 in damages.",-99,0,0,Government Policy,,0,
1443,1970-05-06,1970,5,6,Washington,Longview,46.143582,-122.92565,Bombing/Explosion,Military,Protest the National Guard and the US military,"5/6/1970: Unknown perpetrators detonated two bombs, probably consisting of dynamite, at the Longview National Guard Armory in Longview, Washington, United States. There were no casualties and it is unknown whether the explosion caused any damage.",-99,0,0,Government Policy,,0,
1444,1970-05-06,1970,5,6,Pennsylvania,Reading,40.336585,-75.927843,Facility/Infrastructure Attack,Military,Protest the National Guard and the US military,"5/6/1970: Unknown perpetrators set off an incendiary device at the U.S. Army Reserve Center in Reading, Pennsylvania, United States. There were no casualties and it is unknown whether the resulting fire caused any damages.",-99,0,0,Government Policy,,0,
1445,1970-05-06,1970,5,6,Oregon,Portland,45.511795,-122.67563,Facility/Infrastructure Attack,Government (General),Protest the policies of the US government,"5/6/1970: Unknown perpetrators set off a firebomb at a Federal Government Building in Portland, Oregon, United States. There were no casualties but the building sustained an estimated $1000 in damages.",-99,0,0,Government Policy,,0,
1447,1970-05-06,1970,5,6,Oregon,Portland,45.511795,-122.67563,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"5/6/1970: Unknown perpetrators threw a firebomb through the glass door of Oregon's Selective Service Headquarters in Portland, United States. There were no casualties but the entryway and ceiling were damaged.",-99,0,0,Government Policy,,0,
1450,1970-05-05,1970,5,5,Florida,Orlando,28.538235,-81.377389,Facility/Infrastructure Attack,Government (General),Protest the United States government,"5/5/1970: Unknown perpetrators tossed a firebomb through the window of a Federal Office Building in Orlando, Florida, United States. There were no casualties but an office in the Social Security Department was heavily damaged.",-99,0,0,Government Policy,,0,
1452,1970-05-04,1970,5,4,North Carolina,Chapel Hill,35.904912,-79.046913,Bombing/Explosion,Military,Protest the R.O.T.C. program,"5/4/1970: Unknown perpetrators detonated a plastic explosive at the R.O.T.C. office at the University of North Carolina, Chapel Hill, United States. There were no casualties and it unknown whether the office sustained any damages.",-99,0,0,Government Policy,,0,
1453,1970-05-04,1970,5,4,Oklahoma,Norman,35.22076,-97.446599,Facility/Infrastructure Attack,Government (General),Protest the draft,"5/4/1970: Unknown perpetrators tossed bricks into the window of the Selective Service office in Norman, Oklahoma, United States. The building was subsequently firebombed. There were no casualties but it the building was damaged.",-99,0,0,Government Policy,,0,
1454,1970-05-04,1970,5,4,Missouri,Maryville,40.347457,-94.872909,Facility/Infrastructure Attack,Military,Protest the National Guard and the US military,"5/4/1970: Unknown perpetrators threw two Molotov cocktails into the motor vehicle compound of the Missouri National Guard in Maryville, Missouri, United States. There were no casualties and it is unknown whether the compound sustained damages.",-99,0,0,Government Policy,,0,
1455,1970-05-01,1970,5,1,New York,New York City,40.697132,-73.931351,Facility/Infrastructure Attack,Military,Protest the draft and Vietnam War,"5/1/1970: Four unknown perpetrators firebombed a joint armed services recruiting booth in Manhattan, New York, United States. There were no casualties, but the recruiting booth sustained heavy damages.",4,0,0,Government Policy,,0,
1456,1970-05-01,1970,5,1,Indiana,Greencastle,39.640397,-86.861622,Bombing/Explosion,Military,Protest the R.O.T.C. program,"5/1/1970: Unknown perpetrators placed a bomb on the DePauw University campus in Greencastle, Indiana, United States. The resulting fire damaged the R.O.T.C. office and university library. There were no casualties.",-99,0,0,Government Policy,,0,
1463,1970-04-27,1970,4,27,Missouri,St. Charles,38.788097,-90.497479,Bombing/Explosion,Private Citizens & Property,Protest river-saving legislation in St. Charles Missouri.,"4/27/1970: Unknown perpetrators bombed the car of the chairman of a group supporting pro-environmental legislation in St. Charles, Missouri, United States. There were no casualties but the car was slightly damaged.",-99,0,0,Government Policy,,0,
1464,1970-04-26,1970,4,26,Minnesota,Robbinsdale,45.031807,-93.336547,Bombing/Explosion,Government (General),To sabotage the draft,"4/26/1970: Unknown perpetrators bombed the Selective Service Office, Local Board Number 51 in Robbinsdale, Minnesota, United States. There were no casualties and it is unclear whether the building was damaged.",-99,0,0,Government Policy,,0,
1466,1970-04-24,1970,4,24,California,Palo Alto,37.424305,-122.14391,Facility/Infrastructure Attack,Educational Institution,Protest the presence of the R.O.T.C. at Stanford University.,"4/24/1970: Unknown perpetrators threw firebombs into two separate wings of the Center for Advanced Studies of Behavioral Sciences Building at Stanford University in Palo Alto, California, United States. There were no casualties but there was an estimated $100,000 in damages not including lost research.",-99,0,0,Government Policy,,0,
1468,1970-04-24,1970,4,24,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Military,Protest the Vietnam War and US military,"4/24/1970: Unknown perpetrators bombed the Army and Air Force Recruiting Office located in an office building in Manhattan, New York, United States. There were no casualties but the building sustained extensive damages.",-99,0,0,Government Policy,,0,
1480,1970-04-19,1970,4,19,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Police,To coerce the government to free the Panther 21 from prison.,"4/19/1970: Unknown perpetrators placed a pipe bomb in a corrections officer's car parked outside of the House of Detention in Queens, New York, United States, where ten Black Panthers members were held. The bomb failed to explode and was discovered after an unknown individual phoned the police stating we're going to blow up the jail in a half hour. Free the Panther 21.",-99,0,0,Government Policy,,0,
1484,1970-04-11,1970,4,11,California,San Diego,32.715695,-117.16172,Bombing/Explosion,Military,Protest the Vietnam War,"4/11/1970: Unknown perpetrators bombed the barracks at the Imperial Beach Naval Air Station in San Diego, California, United States. There were no casualties but the barracks building was damaged.",-99,0,0,Government Policy,,0,
1493,1970-04-01,1970,4,1,Texas,Houston,29.813822,-95.365295,Facility/Infrastructure Attack,Military,Protest the Vietnam War and the R.O.T.C.,"4/1/1970: Unknown perpetrators set a kerosene fire to the Naval R.O.T.C. building at Rice University in Houston, Texas, United States. There were no casualties but a hole was burned through one side of the building.",-99,0,0,Government Policy,,0,
1494,1970-03-31,1970,3,31,District of Columbia,Washington,38.908642,-77.015381,Bombing/Explosion,Government (General),To protest against the draft.,"3/31/1970: In a series of related incidents, a letter bomb protesting the draft was sent to Curtis W. Tarr, the head of the Selective Services in Washington D.C., United States. The bomb was intercepted and dismantled.",-99,0,0,Government Policy,,0,
1495,1970-03-30,1970,3,30,Illinois,Biggsville,40.85122,-90.864369,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"3/30/1970: Unknown perpetrators set fire to the Old State Bank of Biggsville building which housed the Selective Service Offices in Biggsville, Illinois, United States. There were no casualties but the building and draft records were destroyed causing an estimated $10,500 in damages.",-99,0,0,Government Policy,,0,
1497,1970-03-24,1970,3,24,Ohio,Cleveland,41.479561,-81.675461,Bombing/Explosion,Private Citizens & Property,Suspected motive was to protest the Vietnam War.,"3/24/1970: Unknown perpetrators detonated a pipe bomb at Auguste Rodin's Thinker statue that was located in front of the Cleveland Museum of Art in Ohio, United States. There were no casualties, however, the statue was irrevocably damaged.",-99,0,0,Government Policy,,0,
1500,1970-03-21,1970,3,21,District of Columbia,Washington,38.908642,-77.015381,Bombing/Explosion,Government (General),To protest against the draft.,"3/21/1970: In a series of related incidents, a letter bomb protesting the draft was sent to President Richard Nixon in Washington D.C., United States. The bomb was intercepted and dismantled.",-99,0,0,Government Policy,,0,
1501,1970-03-20,1970,3,20,Oregon,Portland,45.511795,-122.67563,Bombing/Explosion,Military,Protest the Vietnam War and sabotage the US Army,"3/20/1970: Unknown perpetrators placed two firebombs at the United States Army Reserve Training Center in Portland, Oregon, United States. One bomb ignited but burnt out before causing any damage and the other bomb was found and dismantled.",-99,0,0,Government Policy,,0,
1504,1970-03-16,1970,3,16,California,San Bernardino,34.105245,-117.29412,Facility/Infrastructure Attack,Government (General),To protest African Americans sitting on the San Bernardino city council,"3/16/1970: Unknown perpetrators threw four firebombs at the house of Councilman Norris Gregory in San Bernardino, California, United States. He received minor burns attempting to put out the fire and the house sustained an estimated $4,000 in damages. Gregory was the first and only Black councilman in San Bernadino at the time.",-99,0,0,Government Policy,,0,
1505,1970-03-14,1970,3,14,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Military,Protest the Vietnam War and sabotage the US Army,"3/14/1970: Unknown perpetrators placed an explosive device outside of the U. S. Army Reserve Building in Fort Hamilton, New York, United States. The device was discovered and disarmed.",-99,0,0,Government Policy,,0,
